0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,3,0,4,2,2,2,2,0,1,0,0,1,1,1,0,1,0,1,2,3,2,4,2,4,5,2,4,5,10,9,5,12,7,7,7,10,9,16,15,19,9,13,20,17,7,17,27,12,16,18,7,8,12,14,34,21,34,26,36,33,52,69,78,98,97,132,157,163,173,179,180,200,232,211,273,287,358,377,435,487,560,547,557,533,602,629,634,628,530,542,479,459,353,331,311,328,311,302,283,268,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,2,3,2,4,4,2,0,2,1,1,4,7,0,1,3,4,4,4,6,1,4,1,7,3,2,0,4,3,4,0,4,3,8,5,7,4,5,3,10,5,7,5,3,8,5,7,9,9,8,7,7,6,12,9,7,9,7,9,10,9,13,12,13,19,24,18,22,32,21,42,36,34,38,33,50,48,39,51,68,85,78,103,108,101,121,144,150,149,186,132,128,146,109,140,114,99,118,70,65,98,83,82,82,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,1,0,2,0,0,0,1,1,1,0,2,1,0,0,0,2,2,1,0,2,1,1,1,0,2,1,2,1,2,1,5,2,3,2,8,5,3,7,8,5,5,3,7,8,6,1,8,2,8,3,4,3,2,4,8,4,6,11,8,3,5,4,8,9,4,12,5,5,4,7,17,10,5,5,11,11,7,10,6,12,8,8,12,12,30,27,26,24,28,27,41,38,58,44,46,49,73,76,106,130,138,134,145,169,163,173,175,207,193,221,193,168,175,150,136,124,96,102,115,132,97,105,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,0,1,5,0,4,2,1,1,3,0,2,2,1,2,4,3,4,5,6,5,8,3,4,4,6,9,7,4,9,2,11,4,9,8,8,4,10,8,8,10,8,18,15,15,23,16,22,20,28,25,29,37,38,36,39,48,55,56,71,82,113,120,131,133,148,161,176,203,180,193,187,196,157,144,142,138,123,108,120,90,112,78,90,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,2,0,3,0,1,1,1,3,1,1,3,0,2,1,0,1,1,0,1,2,0,3,1,3,3,4,2,7,2,3,3,2,3,4,6,6,4,13,10,11,12,23,29,19,28,29,32,24,33,26,43,49,57,55,69,74,94,85,92,78,98,116,119,127,145,106,99,97,98,84,77,75,61,94,70,62,71,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,4,1,0,1,2,2,1,3,6,3,1,2,4,7,4,4,4,9,6,8,8,13,12,16,14,25,23,18,23,26,19,25,34,39,51,50,67,79,65,68,96,90,87,90,106,110,101,86,84,74,80,63,72,61,78,62,63,83,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,3,1,2,0,1,1,1,0,5,1,7,6,1,9,9,7,21,17,14,29,17,32,20,32,21,37,28,33,46,39,43,58,64,73,83,99,86,84,111,135,104,116,117,105,88,65,93,68,57,63,57,106,88,74,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,5,1,2,4,4,4,1,3,1,4,0,3,7,4,4,3,1,1,2,4,6,5,4,4,1,2,4,6,3,1,4,6,7,6,9,10,5,4,12,4,8,4,5,4,8,10,6,6,8,7,11,5,16,9,20,14,17,14,26,29,34,57,49,66,81,91,99,90,122,127,103,109,135,148,156,173,226,270,306,342,324,347,413,402,445,422,485,420,377,365,336,289,272,236,235,226,226,204,181,183,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,2,0,1,0,3,2,0,1,0,3,2,5,2,6,3,4,1,2,7,7,5,11,10,2,10,11,6,10,14,10,6,9,18,16,8,15,19,20,21,12,23,21,16,16,22,22,21,19,15,20,35,25,21,8,30,21,23,36,32,28,40,54,50,46,74,76,82,102,124,126,149,191,240,245,256,257,266,315,314,348,356,398,475,560,580,650,657,723,715,751,736,770,779,742,699,578,540,425,444,398,316,292,278,242,212,215,187,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,2,0,0,2,1,1,3,3,0,3,1,0,1,0,0,1,1,4,6,2,3,5,2,0,3,4,3,4,3,2,4,3,2,5,5,7,8,6,3,8,8,9,5,8,6,8,5,15,12,12,7,12,15,21,9,14,12,11,11,18,19,22,23,21,36,40,53,53,68,71,87,91,101,95,126,144,136,126,141,126,182,193,226,265,277,271,325,349,321,360,380,377,318,347,288,292,276,230,193,190,153,167,153,178,169,167,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,2,3,1,5,2,4,8,7,7,16,6,10,9,13,7,9,3,13,13,13,12,15,17,13,17,19,21,25,33,25,29,32,30,44,40,29,44,43,50,43,60,50,69,52,61,58,73,64,60,57,62,74,68,62,65,56,72,61,69,93,88,105,107,130,143,184,210,255,296,364,379,478,478,492,544,552,524,514,533,604,628,658,755,781,832,835,849,837,843,879,771,785,756,692,647,554,491,381,348,317,308,270,226,225,188,172,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,0,0,2,0,5,0,3,3,2,2,6,2,4,4,3,7,4,2,6,4,0,9,3,3,7,5,7,4,4,4,10,4,3,8,1,7,7,8,4,7,7,9,2,2,7,8,10,10,5,10,8,8,9,6,14,15,9,11,8,13,9,20,17,10,8,17,19,12,15,27,15,22,32,39,59,69,80,80,94,79,115,110,107,99,127,144,158,184,230,243,298,298,308,339,371,358,438,420,432,385,333,309,300,261,230,217,176,206,202,219,191,165,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,2,3,0,5,0,1,2,0,1,1,4,1,1,2,1,5,2,2,2,3,3,1,3,3,3,6,5,5,2,1,4,2,9,6,5,8,10,8,7,11,8,8,13,9,8,8,6,14,11,13,14,18,20,19,18,17,12,20,20,18,20,18,30,23,33,31,40,31,24,37,33,29,33,25,29,25,38,34,23,48,46,55,57,52,58,85,82,127,146,173,181,202,280,250,288,279,287,331,347,351,389,474,514,617,687,676,706,709,724,750,739,761,741,665,669,572,481,450,403,351,329,277,287,265,273,219,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,2,0,3,2,2,5,1,2,8,2,5,11,7,10,7,4,13,7,10,15,7,12,8,21,7,11,14,16,14,9,14,16,24,16,15,26,23,18,31,13,20,18,30,23,33,20,25,25,17,31,33,42,31,35,34,36,56,59,73,82,85,122,131,156,171,210,249,256,269,294,292,306,326,311,338,390,388,446,461,511,544,484,554,528,547,534,527,499,466,447,357,340,274,230,250,204,152,183,140,152,118,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,2,3,1,2,1,2,3,0,4,4,1,2,3,1,0,5,4,3,8,3,2,10,3,3,7,9,5,6,3,7,8,5,9,11,15,12,7,5,8,14,5,7,9,6,7,10,8,6,18,20,12,16,28,23,25,39,38,41,53,71,74,74,83,83,105,116,121,97,104,142,165,178,232,237,232,262,263,284,273,330,312,311,309,275,242,217,196,196,156,140,148,132,135,128,125,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,1,1,0,1,1,1,0,1,1,2,0,0,0,0,0,2,1,1,4,0,0,1,2,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,3,3,2,1,4,0,4,9,6,6,8,3,5,8,9,14,13,13,13,16,17,28,15,32,25,23,30,50,45,48,55,60,56,65,68,55,72,79,71,79,64,50,51,51,65,53,46,44,49,43,40,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,1,2,1,2,0,2,2,1,0,1,1,3,0,4,2,3,2,4,1,2,5,7,0,2,5,8,5,10,11,12,16,13,19,12,24,18,20,22,27,24,35,60,43,48,45,59,59,74,71,99,77,88,71,59,68,66,62,53,60,48,40,60,47,51,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,2,0,1,1,0,0,1,3,4,1,0,0,1,0,1,1,4,0,3,1,1,5,1,2,5,0,1,2,0,9,7,9,14,21,22,19,15,23,25,24,29,21,30,34,42,40,43,63,60,78,60,64,69,84,77,75,79,66,61,47,52,51,56,54,32,53,50,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,2,2,2,1,1,2,3,6,4,5,4,3,6,5,5,3,1,4,2,3,3,8,3,5,4,4,4,9,8,7,7,12,6,8,8,9,12,7,11,8,5,15,14,13,16,14,17,15,20,15,13,10,18,15,14,15,7,15,18,11,14,23,21,31,27,24,22,53,53,74,66,78,94,125,133,112,129,136,127,138,142,178,198,232,268,276,284,313,277,350,398,399,391,388,384,344,300,292,252,254,206,189,195,176,190,161,160,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,1,2,1,3,1,0,1,5,0,1,1,4,2,0,1,2,0,5,2,0,4,2,4,4,1,3,6,4,5,7,6,8,5,7,5,7,5,4,6,8,6,7,5,5,10,4,5,9,5,6,9,5,6,11,14,15,12,6,11,8,8,18,6,10,10,10,11,12,16,8,23,18,17,15,20,29,30,40,33,49,45,61,75,77,80,95,103,90,123,105,128,155,164,186,191,235,218,224,230,239,259,228,219,230,196,197,184,171,157,104,128,104,114,107,99,101,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,2,0,1,3,2,7,5,7,3,9,6,10,4,10,3,8,10,8,5,6,6,6,7,5,7,11,10,9,10,10,12,13,13,17,7,17,14,15,19,12,12,16,18,20,12,21,20,12,8,18,20,26,18,18,19,17,17,28,28,18,37,28,25,44,37,44,62,80,62,88,92,93,105,107,121,127,104,166,161,189,237,252,272,251,268,310,348,329,387,409,383,361,275,340,263,234,257,185,198,205,196,184,182,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,3,1,1,1,5,2,2,3,3,4,1,2,8,7,2,1,6,3,5,2,3,2,4,3,8,4,5,2,5,3,7,5,3,4,9,5,3,7,4,0,3,6,7,3,8,6,8,3,8,7,6,9,7,6,6,7,3,7,10,9,11,6,12,24,18,22,16,31,31,44,42,39,42,35,51,69,66,74,59,68,91,96,130,123,142,147,153,180,186,182,195,191,174,159,176,114,124,132,114,110,92,99,86,103,95,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,2,2,2,3,6,2,3,3,4,2,4,4,5,2,4,3,4,13,10,3,5,3,8,7,7,7,13,4,8,8,7,13,9,9,10,2,18,14,12,16,16,18,14,13,15,19,20,20,18,7,16,15,26,14,11,20,24,17,24,35,39,29,35,35,54,58,71,80,101,126,133,123,126,145,161,170,165,154,215,254,294,308,360,402,405,437,419,446,523,513,517,521,450,405,393,364,316,280,257,267,282,224,239,228,229
