86,133,158,253,252,273,272,314,300,342,349,362,377,368,376,396,412,447,472,510,501,454,513,601,672,663,705,685,753,705,702,731,668,698,659,706,647,630,662,598,599,606,574,569,526,553,532,496,476,419,423,371,362,366,340,300,310,287,294,297,328,325,322,284,333,312,319,305,310,301,312,296,319,312,290,263,276,278,279,252,274,292,250,232,233,220,215,249,210,192,211,180,192,150,151,143,118,144,112,90,84,81,76,64,53,79,63,50,52,52,57,38,59,35,40,33,41,23,34,27,20,29,24,15,21,12,15,13,7,10,12,7,8,12,12,5,11,4,5,3,10,4,2,5,2,6,7,2,4,3,3,1,3,2,3,4,0,1,4,3,1,2,4,3,3,1,1,0,2,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,100,98,119,169,151,162,166,207,207,217,220,218,267,238,252,313,304,325,338,354,342,360,434,463,522,553,554,593,604,581,624,572,566,540,578,514,606,548,592,547,503,507,520,514,503,512,478,436,443,440,437,368,359,355,355,323,349,326,341,345,329,326,308,302,327,334,367,311,337,342,346,342,307,362,343,369,314,307,338,333,305,292,317,273,281,292,256,249,236,217,241,179,182,163,184,177,130,135,107,112,111,97,77,87,74,55,54,50,60,58,47,44,48,39,21,29,27,36,26,21,19,11,24,20,14,13,15,10,5,13,11,14,3,8,6,5,7,9,5,3,3,2,7,2,6,3,2,2,8,1,3,3,0,4,1,2,2,0,2,1,1,1,1,1,1,1,1,0,0,1,0,3,2,1,1,1,0,0,0,1,0,0,0,1,4,0,1,0,1,1,1,2,0,0,0,3,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,263,318,353,398,400,419,437,473,463,505,497,516,468,503,522,535,548,622,590,592,639,624,693,693,777,851,831,864,835,818,808,764,705,683,658,698,644,622,603,557,539,551,556,492,504,473,484,410,423,383,346,360,318,273,239,223,227,259,238,225,263,222,231,225,236,264,273,258,244,245,210,236,216,226,227,215,224,214,210,211,222,226,200,190,191,184,170,176,176,123,150,156,145,105,80,93,64,64,68,70,68,57,38,54,33,47,37,47,29,35,36,27,32,25,26,17,21,24,17,16,17,24,11,13,10,7,14,10,6,11,5,6,5,5,5,4,5,7,5,2,5,3,2,4,3,0,4,0,2,2,1,6,0,3,0,1,2,2,1,0,2,0,1,2,0,3,3,0,0,2,1,1,0,1,2,1,1,1,1,0,1,0,0,0,1,1,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,200,280,364,386,438,453,435,450,486,518,533,527,555,535,602,626,656,679,703,671,677,779,814,851,894,924,988,958,938,917,836,816,834,790,779,743,716,661,722,609,630,603,586,538,531,475,490,419,420,417,376,337,313,287,253,256,251,252,262,253,251,270,223,238,235,216,259,239,277,246,230,247,263,234,235,225,221,218,229,220,226,251,213,215,156,161,158,175,155,166,138,117,107,101,102,93,79,69,62,57,63,56,53,48,47,36,46,38,45,45,41,25,35,31,24,31,20,19,24,16,14,15,16,12,10,8,14,8,14,6,4,7,6,3,7,1,5,1,6,0,2,4,2,1,2,0,2,3,1,0,1,2,2,2,1,3,2,1,2,3,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,92,89,137,122,147,182,160,194,232,197,251,231,234,251,262,277,312,344,320,334,396,448,460,477,502,557,569,628,603,598,614,592,615,554,537,528,532,540,536,535,460,465,506,485,449,422,406,381,404,368,348,318,296,284,264,273,267,275,273,268,250,260,234,257,259,276,245,263,241,223,234,233,236,260,261,237,223,236,254,268,245,251,222,243,227,208,209,182,190,173,162,142,154,150,116,112,118,109,108,100,77,76,61,57,46,69,58,51,55,41,51,37,41,49,36,33,21,25,23,22,22,20,17,22,14,15,15,19,13,5,6,9,7,0,9,4,3,2,2,8,6,5,6,2,5,3,2,3,1,3,0,2,1,2,3,0,2,2,2,1,1,1,1,1,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,148,186,172,183,241,247,233,234,258,286,265,323,311,285,334,346,396,404,389,403,431,490,516,546,578,612,648,662,666,635,609,641,605,590,592,564,594,543,589,554,585,537,522,574,477,477,480,512,398,433,387,361,339,337,300,282,291,303,311,271,303,306,274,291,292,323,322,352,285,323,299,352,296,287,300,294,302,306,304,294,290,296,288,297,251,235,256,252,203,220,175,192,183,168,124,118,123,122,106,101,107,93,72,68,73,56,51,67,53,50,63,48,54,36,34,42,29,33,20,21,19,32,15,22,14,16,9,10,21,15,7,18,8,6,6,10,3,5,3,2,6,4,4,2,6,6,2,3,0,4,2,3,1,1,1,2,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,225,307,369,376,376,448,450,504,501,530,470,509,525,540,575,587,600,660,674,693,713,702,785,758,861,881,917,940,923,873,856,797,754,731,734,743,699,674,657,604,644,565,596,563,478,509,467,437,393,408,389,380,331,307,284,209,260,248,282,256,277,249,278,268,287,269,271,269,257,254,254,267,255,257,269,255,257,258,242,237,238,243,242,214,216,238,191,162,174,157,129,131,116,95,120,92,94,73,92,83,65,75,66,48,43,55,48,40,45,47,45,38,39,27,24,31,29,12,26,16,15,16,12,17,10,18,16,11,10,13,4,9,8,11,9,6,3,3,3,6,8,5,7,5,4,2,2,5,4,7,2,3,1,0,1,1,5,0,1,2,1,3,0,1,1,1,1,0,2,4,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,59,55,61,80,66,68,88,78,78,87,97,110,78,94,91,110,114,133,115,125,154,163,184,183,221,237,267,246,268,268,290,265,270,265,287,275,316,272,271,288,293,306,276,310,313,269,272,273,270,243,272,211,234,210,216,206,227,196,232,217,230,254,246,271,283,254,310,343,361,299,350,328,366,365,363,336,375,391,361,384,382,395,363,371,342,369,335,338,318,271,273,248,237,228,205,186,168,154,124,131,129,118,109,77,89,76,79,76,63,79,65,58,52,59,46,39,40,53,25,42,30,32,27,21,22,18,23,13,20,8,16,3,14,6,6,4,3,5,4,2,7,6,1,2,3,2,1,4,1,3,5,2,1,4,1,3,2,0,3,0,2,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,132,142,126,126,128,135,131,115,107,102,135,114,123,115,115,107,113,131,138,128,130,155,172,159,181,183,230,200,191,193,183,182,195,190,178,180,216,202,202,175,173,195,210,195,193,175,197,186,151,181,147,136,142,107,126,150,152,144,157,162,167,168,184,161,189,203,202,235,205,195,225,245,246,251,231,269,247,277,259,278,274,256,274,289,241,262,267,199,251,193,215,200,168,166,143,125,148,104,108,88,93,80,82,87,78,70,67,62,51,52,40,36,35,37,41,25,33,31,34,25,14,19,19,15,21,12,17,12,12,8,10,8,11,10,7,10,10,9,2,6,5,4,1,4,6,1,2,8,2,3,1,1,3,3,3,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
34,35,49,37,62,60,67,51,59,67,65,80,70,78,83,79,107,106,104,112,142,124,164,136,194,187,189,204,217,222,219,212,240,201,212,219,223,226,221,222,238,251,237,240,238,219,242,252,222,212,203,200,203,217,192,194,190,214,181,202,221,242,237,191,283,281,298,295,337,331,319,352,364,358,393,332,349,351,363,330,361,388,396,405,385,361,395,340,340,330,337,285,293,244,240,167,160,173,154,148,133,108,100,109,99,96,88,89,72,56,70,58,53,49,54,48,38,37,34,25,16,27,21,23,25,16,16,8,16,11,9,11,4,9,8,9,8,8,3,5,5,3,6,8,4,5,2,1,0,1,5,3,2,1,1,2,2,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,38,61,53,63,64,68,80,75,53,84,77,65,71,86,83,99,95,93,98,99,89,107,132,132,135,168,200,179,190,204,213,208,168,210,195,211,210,213,180,197,195,225,212,216,206,213,227,200,210,171,198,192,179,169,146,168,205,198,234,205,215,210,236,245,268,258,289,286,255,279,292,266,314,289,280,310,315,296,331,319,323,351,316,338,297,314,278,307,283,238,251,250,193,194,205,156,138,149,130,111,129,102,96,79,62,88,66,74,55,55,45,55,46,52,35,34,37,25,21,24,24,18,15,20,12,15,11,10,8,7,9,7,5,9,12,6,6,1,3,6,9,6,4,4,1,2,1,2,3,2,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,37,36,39,46,48,49,58,51,57,49,47,57,64,84,68,74,85,93,80,102,123,102,155,154,143,199,150,186,176,169,180,167,171,184,195,224,168,196,206,174,204,190,189,176,165,178,177,197,167,186,159,151,170,130,138,139,169,141,163,179,195,190,201,179,219,219,236,218,271,234,257,238,248,268,226,270,258,260,248,289,269,284,285,280,274,253,246,251,231,219,197,182,179,173,142,154,125,85,99,95,96,74,70,62,61,67,57,53,47,40,43,25,36,19,21,28,32,17,16,23,18,10,12,16,10,12,11,9,9,4,6,7,5,11,4,6,9,4,3,6,2,1,4,7,0,4,2,2,2,5,3,2,3,5,2,2,1,3,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,1,1,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0
19,30,19,22,36,30,48,32,43,42,58,43,52,55,56,58,73,65,97,74,71,71,80,96,122,123,142,138,147,169,162,164,143,181,153,160,150,176,163,195,145,159,174,169,151,203,169,183,145,167,159,156,155,163,161,153,148,121,158,120,143,170,173,168,174,160,179,201,198,208,215,220,224,228,222,246,238,265,229,278,279,292,296,266,312,272,254,256,220,245,234,206,172,185,167,156,110,111,98,88,98,74,75,52,58,62,55,47,50,49,47,28,51,41,35,27,44,24,25,25,26,20,15,10,10,18,9,9,12,8,6,6,7,10,10,10,4,5,3,7,2,4,7,4,7,1,3,1,2,2,3,3,1,1,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,21,35,26,41,47,37,46,60,50,48,44,42,56,66,67,89,80,88,86,103,105,122,101,140,150,168,179,157,165,173,202,184,208,177,185,165,181,171,190,180,200,191,217,165,216,190,172,172,167,154,171,174,139,152,175,149,190,171,175,188,201,191,195,185,222,234,250,259,256,285,259,266,299,249,269,270,287,295,296,295,323,293,314,285,282,272,229,256,224,225,215,182,182,171,142,123,125,114,90,115,82,97,80,69,82,67,51,68,37,51,61,44,48,35,28,31,24,36,33,23,21,14,20,21,8,11,8,16,8,8,10,7,6,4,2,11,3,0,4,3,7,3,3,2,0,1,3,2,2,0,2,2,3,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,39,19,39,32,31,34,30,42,35,39,50,52,53,49,51,71,52,69,78,97,82,89,123,143,156,126,163,184,165,193,166,176,208,168,199,192,194,187,221,214,228,228,233,224,222,236,236,218,220,196,203,182,177,178,151,181,191,192,207,232,221,251,245,286,269,292,334,358,359,343,344,394,436,394,407,406,468,439,478,448,473,468,467,459,453,442,385,413,356,329,305,292,260,266,218,216,187,175,158,150,149,124,116,115,104,90,72,87,68,64,65,56,51,63,44,47,36,35,28,28,25,13,28,13,25,8,16,12,12,10,18,9,6,4,6,2,6,7,3,3,3,5,4,3,7,2,5,3,1,5,2,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,48,75,79,101,108,103,111,119,130,155,150,157,126,163,183,188,232,233,220,246,235,313,317,343,408,422,432,422,452,462,467,458,471,476,439,476,446,477,448,456,473,457,460,457,438,502,451,438,438,398,379,357,363,311,324,291,304,304,354,337,332,354,322,363,358,358,375,384,349,392,409,344,412,379,367,354,353,366,364,404,362,370,404,322,339,342,335,303,294,268,269,221,211,206,156,170,151,155,131,132,107,133,76,108,87,76,55,64,54,49,47,57,50,45,43,39,37,42,30,22,26,27,16,20,21,10,12,10,14,8,9,9,13,5,6,2,3,8,7,4,7,2,7,6,3,3,4,6,3,6,7,6,4,6,3,2,1,3,2,8,1,1,2,1,1,2,2,0,0,0,2,2,2,0,1,2,0,0,0,2,2,1,0,0,1,1,1,0,2,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,49,64,90,88,95,88,102,129,119,118,124,153,107,155,160,184,189,203,222,229,229,243,294,316,373,401,430,452,437,452,441,431,449,441,472,462,487,446,465,463,504,495,414,434,466,441,404,430,397,420,341,353,366,311,291,295,313,339,321,295,320,314,348,339,353,382,407,402,380,431,427,418,448,434,441,448,405,421,457,437,480,424,383,467,381,364,364,324,318,317,299,250,247,220,229,213,155,156,174,137,109,123,123,116,102,94,75,94,64,64,60,65,54,59,43,48,50,27,43,29,38,35,28,29,29,23,21,14,13,19,12,9,6,6,8,8,9,9,9,2,8,6,7,8,7,4,10,1,1,4,2,7,1,1,0,4,0,1,2,0,1,3,4,2,0,2,1,1,1,2,3,3,0,1,1,0,0,2,1,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,75,93,135,144,165,157,160,168,197,216,210,241,204,234,280,306,318,335,370,340,391,460,494,537,593,609,625,680,668,669,644,675,654,669,625,665,698,647,644,638,615,580,596,594,565,581,590,569,509,561,491,440,474,405,364,374,403,394,355,391,394,420,434,405,416,425,454,445,394,436,450,441,451,452,459,436,376,454,448,419,424,423,397,387,366,362,347,319,294,297,276,233,247,230,207,174,179,126,123,133,106,95,94,81,70,81,78,70,78,66,59,54,54,38,40,33,37,29,35,18,23,16,15,21,20,8,20,14,13,17,8,6,15,10,13,8,4,9,4,3,5,2,10,5,6,6,8,8,4,3,2,5,3,4,2,1,0,2,1,0,0,4,2,0,2,2,2,1,1,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,108,115,126,124,128,139,135,152,136,186,148,163,170,179,163,196,218,211,223,204,242,270,286,343,308,348,404,398,377,416,427,393,389,383,463,436,403,378,405,402,410,381,378,405,355,377,378,341,323,309,308,297,261,279,241,277,273,276,301,310,278,285,270,319,335,329,328,356,366,323,353,343,360,348,375,361,376,365,375,347,410,380,342,371,339,324,339,322,310,321,307,246,242,245,262,174,191,175,168,159,139,114,122,109,101,93,98,92,89,66,68,52,74,52,42,48,47,35,36,34,41,39,24,27,17,21,22,11,14,15,12,11,12,7,9,18,14,7,4,11,7,5,7,4,4,6,6,4,3,6,3,5,8,0,2,4,4,6,1,1,2,4,4,4,2,2,1,3,4,2,0,2,2,1,1,2,2,2,0,3,2,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,75,105,88,116,142,116,132,150,160,158,179,190,193,164,221,236,250,284,308,319,309,336,387,428,463,504,533,546,543,572,541,523,556,503,521,533,507,511,502,521,535,532,499,483,508,518,536,488,480,459,443,441,405,384,358,344,371,366,402,375,389,386,360,383,424,430,450,446,475,444,457,460,441,457,428,487,471,433,460,422,484,437,416,408,374,371,357,364,346,345,312,275,283,235,228,192,164,158,165,127,118,101,101,86,97,84,78,82,76,75,54,56,55,50,28,32,31,36,27,37,13,33,22,23,14,15,14,15,13,13,13,8,5,12,15,11,4,6,5,10,3,10,4,10,3,3,9,4,2,4,4,3,2,7,1,5,4,0,2,1,2,0,1,3,2,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,86,112,118,103,138,141,147,149,137,152,165,174,179,168,196,216,239,243,284,255,252,303,340,368,388,421,505,464,469,487,496,465,454,499,480,445,506,487,482,497,463,494,458,494,515,462,468,472,413,404,409,370,354,323,332,335,337,356,363,347,368,363,346,357,409,438,448,509,452,425,465,451,422,432,460,453,463,409,412,422,452,461,431,414,393,391,376,390,346,343,315,302,287,247,234,213,203,174,177,177,156,133,119,112,129,97,87,82,102,100,69,66,58,67,55,44,40,46,50,33,33,33,28,26,27,24,27,18,18,12,20,9,15,13,15,11,7,6,11,5,8,7,9,6,3,7,6,4,4,3,1,3,1,2,2,2,1,0,0,3,1,1,2,3,4,0,1,0,3,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,44,67,72,80,83,90,83,110,115,112,142,111,128,144,137,160,190,182,201,207,221,242,265,307,332,405,342,396,411,383,428,399,391,416,418,378,415,356,397,407,395,418,398,405,371,376,381,364,368,322,336,300,277,269,267,242,267,276,275,299,266,252,272,311,317,290,304,315,342,321,324,304,326,325,330,276,328,317,311,349,284,296,314,317,282,316,275,260,234,240,233,234,193,199,162,176,132,119,124,104,98,84,88,87,76,61,51,69,58,44,46,59,32,57,29,36,49,19,25,26,27,19,39,14,22,8,15,12,16,9,12,15,9,8,10,8,2,8,9,11,9,11,9,6,11,3,4,3,5,6,2,3,0,0,4,5,7,0,4,3,3,2,6,1,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,4,3,1,0,0,2,0,0,3,1,0,3,0,0,2,1,0,0,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,52,87,95,129,125,111,122,135,155,201,203,206,160,196,225,245,273,225,271,288,335,336,433,431,432,477,496,547,504,518,537,585,549,506,498,565,496,495,527,488,535,460,457,476,462,469,416,418,392,396,329,297,364,326,306,277,275,279,310,294,300,293,325,294,356,315,339,357,305,328,361,317,325,329,306,317,296,311,318,302,321,305,310,253,255,263,232,260,205,188,187,165,167,179,146,103,115,93,90,103,81,71,84,62,43,49,47,60,55,43,47,44,33,35,30,18,26,22,27,13,15,28,20,17,15,9,12,7,8,7,5,7,5,8,7,3,2,7,3,7,2,4,6,7,5,2,1,4,1,0,4,2,2,4,3,0,1,2,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
