0,0,0,0,1,1,1,4,3,2,2,2,2,2,7,4,2,9,4,9,4,9,11,19,5,28,24,9,19,28,29,28,28,28,35,27,27,25,36,33,30,33,47,35,47,40,46,41,46,51,36,34,44,47,55,32,57,40,49,50,48,55,65,39,77,77,93,109,105,118,126,139,162,140,169,158,177,167,180,205,235,230,220,257,239,272,250,256,238,263,234,277,250,241,233,213,192,195,161,158,172,161,145,173,137,119,137,140,113,120,129,112,128,112,98,110,100,87,77,74,62,62,68,62,78,57,58,51,58,53,50,33,35,28,32,39,28,23,28,22,23,18,31,35,32,26,23,30,18,21,25,18,23,18,15,19,22,21,21,14,23,17,23,15,20,20,20,16,9,13,12,14,13,13,6,13,14,7,9,9,9,13,7,11,10,3,9,11,11,15,11,9,9,13,11,7,14,14,10,9,12,9,11,13,10,17,7,14,13,4,5,16,11,13,7,11,12,6,6,12,11,13,8,6,7,12,12,7,12,9,7,8,6,5,7,6,7,7,1,4,5,3,3,2,4,2,3,2,4,2,1,3,2,0,6,3,3,1,1,6,3,6,6,9,5,6,9,10,11,9,7,7,9,8,3,14,10,12,5,8,11,6,16,13,16,9,3,8,4,3,3,3,7,5,2,3,4,3,1,3,3
0,1,2,1,3,0,1,0,0,4,1,1,4,2,6,4,4,6,7,1,6,7,5,10,15,14,17,12,21,14,26,23,26,29,31,25,38,33,37,26,24,29,41,34,43,31,43,43,47,41,36,60,39,43,29,51,56,50,46,54,77,86,74,92,112,108,125,136,135,165,164,174,177,183,185,229,208,199,226,221,256,282,314,308,325,294,322,320,298,323,336,326,290,304,272,270,273,244,236,237,218,209,194,164,188,181,188,186,178,183,186,165,164,154,163,155,151,134,119,112,115,119,114,121,84,109,67,72,73,65,87,56,57,80,45,49,40,52,49,54,51,55,45,47,40,39,36,43,51,32,42,31,30,37,40,22,41,42,31,26,29,35,33,28,24,19,26,27,24,19,28,13,12,11,19,17,9,15,17,15,10,13,11,12,15,21,13,19,19,12,12,15,16,23,14,18,17,13,14,17,24,11,18,12,31,21,21,22,17,15,16,16,21,18,17,16,11,12,11,13,9,13,9,10,5,14,14,12,14,7,10,11,14,8,12,8,8,11,14,15,11,12,10,11,9,11,13,14,5,12,4,4,4,7,4,11,7,5,11,5,10,11,13,14,19,14,12,19,18,17,14,12,13,15,10,12,15,13,13,13,8,13,11,19,14,9,7,6,12,3,0,6,0,3,3,5,1,2,3,0,2
1,0,2,1,1,2,3,1,1,2,3,4,0,3,5,1,6,1,5,8,7,10,5,10,11,12,26,20,16,29,28,21,42,29,29,33,32,37,41,38,31,29,40,31,39,42,48,56,43,45,49,49,47,44,43,41,45,51,61,60,82,66,66,82,91,120,126,128,132,143,147,174,174,189,173,189,215,227,257,252,248,291,289,297,321,327,320,318,324,313,282,317,294,279,257,255,250,185,190,187,203,174,184,157,163,149,140,148,132,165,155,118,116,138,112,121,98,102,107,79,84,86,82,84,60,65,67,61,37,56,58,46,59,36,43,37,32,36,34,36,24,26,33,34,25,42,44,33,32,26,27,22,28,25,30,32,27,23,19,25,30,22,25,21,20,31,16,17,9,14,12,21,18,13,18,6,6,8,11,6,13,15,13,7,8,6,8,10,6,8,9,9,9,17,8,9,10,18,18,13,13,16,12,11,19,9,18,12,11,12,8,6,10,10,17,11,11,14,14,5,9,5,6,6,3,6,8,8,7,4,10,5,5,13,3,9,10,6,3,7,3,5,6,6,3,4,1,2,5,4,4,6,1,8,6,4,5,7,3,7,6,5,7,4,11,14,13,7,6,8,5,13,9,8,6,11,12,10,15,16,13,9,8,12,10,10,10,5,5,5,2,4,7,2,1,4,1,2,1,1,3
0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,1,1,2,5,4,2,9,7,3,6,6,16,17,12,7,14,19,25,16,32,28,23,30,26,40,32,36,36,35,43,40,47,48,57,39,62,49,46,44,44,41,55,56,54,70,64,73,79,77,88,117,137,118,143,175,156,172,175,185,209,202,229,228,288,294,319,287,282,347,339,318,364,327,311,346,351,321,307,258,294,287,270,241,242,239,200,207,207,199,182,174,175,166,200,171,174,158,199,162,151,144,117,148,112,132,108,102,104,128,98,88,99,83,106,96,65,87,65,63,85,70,51,59,55,46,59,40,46,41,40,51,55,45,54,35,42,50,48,43,39,50,22,31,38,32,26,27,32,30,20,25,27,24,22,19,16,22,13,17,20,12,11,15,11,15,9,20,16,23,17,15,15,19,16,15,16,20,18,19,11,16,17,24,16,19,12,8,13,13,14,17,13,13,12,5,16,19,15,15,11,14,11,8,10,10,11,12,4,13,10,7,13,12,10,13,14,5,10,7,12,15,12,7,10,12,8,9,6,10,6,10,5,8,5,4,8,3,7,6,11,6,4,7,9,4,9,11,8,8,14,11,11,13,9,13,9,15,7,16,8,16,16,15,8,9,8,19,6,13,5,6,9,6,2,3,4,4,3,3,5,1,7,0,0,0
0,0,2,2,1,1,3,6,2,4,7,3,3,3,9,10,6,8,8,7,14,12,15,15,15,20,18,37,33,28,45,29,39,26,35,34,40,39,31,36,39,44,34,38,47,40,52,47,43,43,49,33,61,37,27,32,39,51,41,37,41,56,61,53,61,80,63,72,99,90,96,119,111,122,126,132,154,152,170,178,194,195,237,241,224,233,206,247,242,259,243,212,222,200,190,191,166,180,153,180,173,163,159,176,145,134,172,133,129,130,139,113,121,136,114,99,95,115,82,79,97,74,88,75,78,81,76,56,69,77,67,46,44,44,64,39,37,47,36,35,33,43,32,38,22,35,44,38,35,21,31,37,38,23,33,27,36,27,30,20,28,33,23,28,16,22,24,23,20,15,22,22,12,10,10,13,7,15,10,15,15,9,9,9,8,15,10,5,16,3,10,10,10,9,8,8,10,9,13,10,12,13,12,10,8,13,8,4,7,18,9,15,11,11,10,9,15,8,7,7,9,14,7,11,12,4,10,10,6,6,7,7,11,5,6,10,17,9,9,13,14,11,9,8,5,6,8,4,8,4,6,2,5,2,6,2,5,3,8,9,4,4,2,9,4,12,9,8,11,3,7,2,4,8,7,9,2,7,6,4,1,5,6,6,8,9,9,6,4,2,4,4,8,0,0,0,2,0,0,2,1
0,3,1,0,2,2,3,2,2,2,1,2,0,1,1,1,3,4,3,5,5,3,5,7,9,9,14,19,20,16,14,24,23,22,17,16,24,26,21,21,38,21,29,37,18,27,23,44,34,26,33,36,25,29,23,34,26,36,30,36,39,56,54,44,54,87,64,84,83,94,102,107,105,117,135,135,127,113,165,182,158,206,203,170,212,186,173,196,187,184,162,190,190,170,154,158,160,130,121,113,107,102,108,93,107,82,85,98,90,90,89,80,74,79,60,81,80,66,72,60,66,67,62,57,59,58,48,45,44,38,32,37,20,26,29,27,26,24,13,23,17,20,27,25,24,21,18,28,27,14,26,17,13,17,21,13,20,22,16,12,13,14,10,6,23,14,12,12,10,11,6,15,9,10,10,9,4,8,6,5,17,10,8,3,7,8,11,12,3,9,7,6,8,9,4,6,5,6,9,7,12,9,7,11,12,4,7,4,10,8,6,5,1,7,8,4,5,1,5,8,4,8,3,4,4,12,4,9,5,2,8,5,3,6,5,5,9,4,8,2,5,2,2,5,7,6,5,5,4,3,5,4,2,1,1,4,4,4,2,5,7,1,10,8,4,5,4,6,5,2,6,4,5,6,8,5,9,10,5,7,10,18,10,6,10,7,7,6,10,3,8,3,2,5,3,4,4,5,2,1,0
0,2,0,1,4,4,3,2,3,1,4,0,4,3,3,5,7,6,3,6,5,4,8,6,14,9,12,15,30,21,18,27,18,21,23,35,33,37,29,27,31,35,42,42,35,45,56,39,48,60,67,53,61,53,78,72,56,69,70,96,100,130,121,135,164,190,189,246,244,270,319,346,365,405,475,445,491,548,571,638,689,721,760,849,898,895,849,889,859,942,872,868,825,821,744,693,690,663,568,542,579,501,494,457,438,443,411,371,380,365,364,354,337,340,313,264,271,247,237,221,196,179,198,190,148,179,154,120,127,127,112,112,107,82,78,88,69,67,59,65,44,53,58,51,48,75,46,53,38,50,35,41,38,40,29,30,26,38,25,28,21,12,25,28,19,22,23,21,11,23,22,13,15,14,18,8,15,6,16,13,8,10,8,10,11,13,14,12,7,10,13,7,12,4,9,8,8,7,8,9,6,5,5,8,4,13,9,6,9,4,6,7,7,7,3,9,6,4,3,4,5,6,4,7,1,4,5,6,2,1,5,4,6,3,3,3,5,3,0,6,2,2,3,3,2,3,1,5,1,3,3,1,2,1,2,2,3,0,1,1,3,7,1,1,2,1,1,3,0,5,3,2,0,3,1,2,1,2,2,3,2,2,3,0,1,5,2,3,1,4,2,2,3,0,2,1,1,1,0,1,0
0,0,1,1,1,4,2,1,3,3,0,4,4,2,5,1,2,12,7,3,11,13,8,17,13,15,19,25,34,31,24,35,28,35,28,48,38,43,42,39,56,55,61,71,72,72,79,71,91,82,87,79,77,89,90,86,87,95,127,129,121,156,161,153,227,262,237,265,324,352,384,373,494,541,541,625,589,695,829,765,925,951,1050,1029,1136,1190,1160,1131,1171,1128,1149,1176,1135,1082,961,980,949,874,807,854,772,772,644,633,570,600,590,562,556,542,517,553,482,474,452,395,390,362,328,326,288,339,277,289,262,217,228,209,210,197,175,130,148,117,126,107,113,117,110,94,114,97,90,80,85,82,71,75,66,74,55,81,59,56,52,39,67,44,56,40,41,28,35,46,42,33,23,31,28,18,22,27,17,11,13,10,12,18,19,14,9,11,13,12,18,14,12,15,18,13,22,18,22,16,21,15,12,13,13,16,7,14,12,12,4,11,9,8,12,6,7,13,14,9,8,3,7,5,11,4,6,6,5,6,6,3,1,4,6,8,4,4,4,2,5,3,3,6,1,3,1,1,4,3,0,0,3,2,2,0,4,0,1,1,1,2,0,0,2,1,2,0,0,2,1,1,1,2,3,5,2,1,2,1,2,2,2,5,7,4,3,5,6,5,7,3,3,12,3,6,1,2,3,2,2,0,2,1,2,0,3
1,0,1,2,0,2,2,0,5,4,1,3,1,3,3,3,2,5,3,11,6,2,7,11,6,14,14,15,17,18,16,14,23,23,29,27,36,33,34,28,32,39,47,42,49,52,61,72,72,55,60,72,70,80,68,81,83,70,94,101,113,138,138,148,159,188,211,255,270,305,332,368,337,412,420,470,463,547,611,714,695,745,818,853,869,903,873,915,958,976,968,922,912,862,853,767,721,731,608,654,612,535,572,524,478,489,472,477,455,480,426,386,369,363,329,335,316,304,285,237,238,228,223,210,186,212,171,188,145,123,143,138,107,110,87,99,93,70,60,82,77,84,62,66,57,69,52,57,43,53,23,42,36,45,37,36,39,26,32,24,24,35,34,22,26,30,16,24,24,22,27,11,6,12,19,8,15,12,13,12,18,10,12,11,15,10,10,11,9,9,7,12,4,15,5,9,6,7,15,9,9,5,11,8,9,15,9,12,13,7,5,7,8,8,9,4,5,9,1,10,4,3,9,7,7,5,8,8,8,5,2,3,4,5,3,1,5,3,1,2,3,2,2,0,2,1,1,2,2,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,1,2,0,2,3,3,1,4,0,3,5,4,1,2,3,1,1,2,0,4,1,1,5,3,4,1,1,1,1,0,0,2,0,0,1,0,0
0,1,0,4,2,2,2,1,5,4,0,5,0,1,10,3,8,12,9,7,11,15,8,25,24,22,25,37,52,30,40,33,48,50,54,41,54,57,64,64,57,70,69,61,93,82,80,71,88,89,97,65,73,71,92,65,69,87,96,121,113,132,139,128,158,194,230,240,267,291,275,324,353,406,402,440,460,513,500,636,605,688,708,759,836,857,831,828,838,875,891,855,839,751,782,757,714,693,590,600,631,577,547,599,537,490,518,504,486,470,463,447,426,447,397,384,385,342,374,337,288,304,327,278,308,270,239,228,241,194,191,195,180,186,171,156,166,134,143,147,131,128,146,130,143,124,126,128,102,110,122,100,104,83,100,89,93,96,70,83,85,62,79,69,70,65,52,57,58,52,47,52,42,39,27,32,47,46,37,46,35,45,39,25,35,44,28,36,24,50,32,35,50,37,27,30,41,35,22,34,30,40,29,25,35,39,26,32,31,29,22,33,33,22,21,27,21,26,24,24,40,32,21,22,25,26,16,30,18,28,22,16,16,16,15,18,11,14,20,10,16,17,11,7,17,4,10,9,8,3,7,12,8,8,7,6,14,6,13,10,14,12,15,17,17,18,18,23,13,20,17,16,23,15,16,6,20,25,20,22,21,15,18,9,16,18,22,19,16,14,9,3,2,2,5,9,4,4,2,1,3
0,3,0,2,0,4,0,0,1,2,0,5,2,5,2,1,4,4,5,9,4,13,5,12,12,15,25,17,28,36,27,20,32,29,41,41,48,43,41,41,45,58,47,43,54,66,48,60,45,60,55,58,55,48,60,54,51,63,65,55,71,87,91,94,105,113,144,160,178,159,201,191,241,240,273,278,289,312,365,375,394,451,479,472,527,530,514,563,573,537,542,543,492,496,466,456,414,401,397,358,342,375,353,290,319,282,278,316,272,286,262,306,259,263,253,206,222,230,212,194,193,176,179,192,167,179,138,153,147,120,114,98,101,93,89,88,82,80,77,79,90,65,60,69,66,67,65,55,66,58,74,63,54,61,52,50,57,53,43,53,46,44,37,42,36,31,37,31,30,41,23,32,24,22,35,26,24,22,19,20,22,19,14,18,26,22,16,18,28,19,15,14,16,21,13,14,21,16,19,20,16,26,24,23,17,20,27,22,17,24,22,9,20,18,10,13,17,14,14,16,10,13,7,11,8,16,13,11,10,10,7,9,15,10,8,13,12,4,11,8,7,6,9,5,9,9,8,2,7,5,5,3,2,5,2,5,4,6,5,2,3,5,6,17,14,2,10,11,6,11,4,11,14,11,7,10,6,12,13,9,6,14,11,6,7,7,9,7,5,4,6,8,3,2,4,1,2,0,1,1,5
0,1,3,1,3,2,0,1,2,2,4,2,7,4,8,3,4,5,8,16,12,15,18,25,31,23,30,28,37,39,27,38,39,31,34,39,41,50,46,48,48,56,43,41,48,56,58,65,56,63,61,85,75,56,69,81,66,90,105,126,127,131,124,176,191,202,205,227,246,271,272,350,355,396,436,440,473,499,520,606,661,679,743,823,869,877,895,868,935,941,896,935,816,815,818,801,774,756,690,714,669,643,600,572,537,553,540,544,538,495,537,469,496,470,444,442,394,420,367,349,349,344,308,275,284,268,253,255,242,191,175,171,185,156,185,175,153,167,175,138,145,145,104,126,121,129,93,108,104,85,87,99,106,77,90,81,84,86,94,63,84,75,61,89,57,65,67,64,52,47,52,47,40,42,33,45,36,32,42,29,33,31,33,32,29,45,34,30,37,29,29,38,28,32,37,34,32,29,26,24,34,29,35,44,39,30,34,32,30,35,21,42,23,30,33,34,29,26,25,27,27,23,34,35,14,25,27,22,20,23,15,11,16,20,18,13,16,16,29,22,21,7,9,24,20,13,8,9,10,14,15,15,4,12,10,14,20,15,7,21,27,11,18,16,24,32,27,18,24,26,25,18,24,11,24,24,28,29,24,31,30,21,28,30,25,30,20,34,22,21,19,20,22,9,10,9,5,8,7,5,5
0,0,0,0,1,3,1,1,2,3,2,1,4,1,2,2,1,2,4,1,3,3,2,3,5,7,12,15,19,12,14,14,16,25,26,18,23,30,18,29,31,29,31,52,28,30,38,48,41,51,42,47,43,47,49,47,43,37,50,62,80,89,85,105,106,140,134,174,151,204,206,228,276,269,252,299,309,334,337,348,446,463,462,529,598,554,592,629,605,598,610,528,557,518,546,496,503,471,457,481,417,383,389,349,387,349,337,320,325,332,318,302,284,263,290,272,243,217,235,210,184,199,208,174,194,165,143,129,150,127,130,134,100,104,129,84,107,101,80,94,77,89,87,98,76,87,63,53,76,73,74,53,58,54,59,57,46,59,52,38,47,38,45,40,42,48,37,30,36,33,23,22,22,26,18,17,25,29,17,22,16,14,21,20,17,14,17,12,29,18,23,22,24,17,27,13,18,16,17,21,13,18,19,15,20,13,18,17,12,24,15,19,17,23,14,16,13,21,18,14,9,10,10,19,8,15,16,10,9,16,10,10,2,9,11,10,6,9,5,9,7,6,1,5,11,6,7,7,4,4,7,5,2,8,5,6,10,7,11,11,12,6,8,6,4,7,6,4,7,7,6,4,2,6,6,3,10,5,7,7,4,10,7,5,4,2,2,4,3,3,2,2,4,1,3,2,3,4,0,4,2
1,0,0,1,4,2,6,0,1,3,3,5,2,2,5,0,6,12,10,5,12,15,9,12,22,29,16,28,18,21,27,25,26,37,30,33,40,43,43,47,45,56,58,64,50,62,64,71,75,69,72,64,61,53,66,56,67,73,105,85,112,111,115,138,158,182,229,227,240,230,266,319,323,392,388,406,448,468,549,567,648,703,772,864,863,835,910,876,920,920,960,939,884,895,820,807,719,692,710,702,656,693,555,609,548,525,550,580,529,540,542,524,539,460,449,440,444,421,379,351,337,345,342,304,288,311,254,273,268,241,230,199,162,183,178,164,163,129,160,138,156,124,108,140,138,99,116,120,118,109,104,106,103,102,88,97,99,92,95,90,69,74,78,69,79,78,87,67,63,67,53,54,46,34,44,41,35,29,32,37,38,27,35,23,29,34,31,44,26,34,37,38,28,33,30,28,34,38,27,23,42,42,33,37,27,28,38,42,28,25,26,30,21,33,23,30,32,18,25,23,19,19,15,34,21,32,19,23,16,18,19,13,23,22,14,25,12,18,17,13,11,9,15,14,12,10,12,6,8,6,12,9,10,10,9,15,11,7,8,11,13,12,12,17,17,19,18,21,6,16,14,18,9,19,11,12,19,18,13,18,14,13,10,18,12,12,13,14,10,8,7,8,7,9,4,4,6,7,2,2,0
1,0,0,0,1,1,2,3,0,4,2,2,0,2,3,5,3,4,8,3,6,5,2,10,12,7,16,17,16,14,14,20,24,23,21,25,23,30,26,28,27,30,28,36,28,34,33,43,44,47,38,56,32,32,48,30,41,48,58,57,71,91,71,79,102,101,115,149,163,159,198,202,217,207,264,289,305,315,362,385,461,449,501,459,555,548,545,569,554,572,551,575,570,519,465,456,427,431,342,379,373,388,345,315,296,280,313,291,298,300,282,255,279,272,246,257,208,236,202,217,194,198,187,182,197,182,171,151,137,131,135,122,117,103,108,102,105,76,96,76,68,70,65,88,77,75,75,70,69,75,56,61,61,55,63,53,45,58,41,45,53,30,62,35,41,44,46,36,37,42,36,36,26,22,29,14,25,21,23,14,31,17,18,20,21,20,25,23,25,28,18,21,24,30,19,16,24,28,17,23,14,25,26,18,23,24,24,23,24,10,25,21,21,22,24,19,23,19,9,16,22,14,9,18,15,12,15,15,9,12,17,10,14,13,11,12,11,19,13,10,9,11,14,4,11,7,9,4,5,4,4,4,7,7,8,8,9,9,5,6,7,12,5,3,14,9,8,12,2,5,5,5,10,6,11,8,4,5,15,5,7,13,10,7,9,7,8,8,4,11,7,4,3,5,0,3,3,1,2,3,4
0,1,0,0,2,0,3,4,2,6,1,11,3,4,1,8,7,8,3,10,8,14,15,8,18,10,16,20,21,21,25,29,27,27,29,29,36,32,22,35,43,36,35,34,58,39,43,43,43,53,46,44,57,51,49,46,50,53,61,58,79,67,82,95,125,109,154,181,173,189,232,252,274,268,311,315,395,394,407,444,500,534,607,562,630,564,709,683,637,706,635,646,685,621,617,579,539,533,492,450,440,422,418,422,388,346,337,362,327,372,330,368,315,278,262,281,267,267,247,203,217,224,211,190,222,159,179,136,155,147,137,139,99,133,99,97,99,106,98,89,84,102,78,84,79,97,95,88,73,77,75,77,63,65,67,62,76,54,48,49,38,59,46,44,43,38,53,39,54,37,31,28,29,37,31,19,20,24,24,16,17,33,25,19,20,23,16,28,25,20,21,21,25,17,18,17,15,20,14,20,22,17,26,22,32,22,21,17,25,12,22,25,15,19,23,14,20,24,16,16,15,30,15,16,17,22,19,11,14,16,17,4,10,18,9,18,7,9,9,7,14,5,8,7,7,4,8,6,5,3,3,5,5,7,4,8,8,8,9,7,9,8,13,8,11,11,11,9,11,13,8,13,7,8,10,3,5,11,12,8,11,7,11,10,10,8,6,4,8,6,5,4,7,2,4,4,2,1,3,3,3
0,0,4,1,1,1,3,4,2,2,1,3,1,5,6,6,0,13,5,6,10,12,10,17,15,20,19,19,25,26,32,27,34,26,40,35,60,48,51,40,41,64,65,70,50,50,60,58,77,70,67,78,72,75,68,68,85,74,81,82,100,102,95,138,119,147,178,170,216,227,215,251,233,297,326,341,377,406,432,440,459,523,613,582,583,615,654,647,670,632,609,613,562,603,565,508,508,457,442,460,431,453,396,336,344,327,337,338,370,334,315,314,288,316,278,293,255,234,241,233,180,210,182,192,190,182,194,140,140,128,131,101,135,107,111,86,88,67,62,78,72,69,76,72,60,61,57,42,39,62,55,55,32,39,36,31,32,40,53,44,30,37,33,37,34,25,35,28,27,21,16,24,20,12,19,14,12,17,27,17,12,18,14,14,12,16,16,22,19,16,21,21,13,13,12,21,13,21,13,18,18,14,16,17,12,9,15,10,11,20,13,15,9,10,8,6,12,11,10,7,8,5,19,19,5,7,9,8,5,8,6,11,5,7,7,8,4,6,6,7,4,2,6,3,0,9,2,1,1,4,1,1,3,4,6,5,7,4,4,4,2,4,8,5,6,11,12,2,6,9,7,11,6,4,9,4,9,7,6,7,17,5,7,5,2,11,7,5,1,4,0,4,5,1,2,2,5,2,1,2,4
0,0,2,0,1,1,1,0,0,1,1,2,3,1,2,1,1,2,3,3,9,4,8,12,9,21,15,25,17,13,18,22,25,15,30,23,32,21,47,30,32,43,34,44,39,45,46,50,52,66,37,61,49,65,51,62,43,56,71,87,79,87,114,112,135,126,144,166,184,177,224,218,233,287,270,302,300,345,350,350,444,508,543,538,557,615,565,552,623,604,592,627,595,560,568,490,525,477,465,433,432,399,350,376,320,328,346,310,321,316,305,300,283,273,285,240,263,256,212,216,213,206,186,179,177,171,165,187,158,142,136,118,104,111,100,108,92,89,102,83,69,71,89,95,72,97,76,66,79,69,77,81,78,57,55,67,73,50,57,57,55,44,59,46,41,34,44,30,36,42,29,25,22,31,20,20,22,21,22,14,25,25,29,14,29,23,30,22,17,26,17,20,18,22,16,18,10,13,16,28,22,26,21,27,18,25,19,20,17,15,19,15,16,14,25,16,21,12,12,12,17,9,13,12,12,11,9,14,12,15,9,13,10,6,7,12,6,19,4,8,6,8,8,6,4,8,5,5,5,5,5,3,7,4,5,4,3,4,3,2,1,5,9,9,9,6,9,8,5,12,10,14,5,9,8,10,10,15,18,10,11,10,9,14,11,8,11,15,8,3,11,4,7,3,3,2,7,2,2,1,1
0,0,0,1,4,3,2,3,5,5,2,4,5,7,2,6,8,13,9,13,14,14,18,19,21,25,34,50,41,47,47,47,50,63,43,53,58,75,65,68,63,90,91,83,85,83,97,105,105,107,119,103,90,87,102,98,76,104,122,132,157,142,179,160,212,218,245,268,307,332,359,412,411,430,484,524,553,607,648,698,764,793,778,915,915,957,894,955,969,981,975,931,966,859,809,828,765,763,710,660,658,616,586,573,525,507,529,470,463,486,486,466,419,406,326,372,335,334,325,252,292,307,256,251,244,247,194,195,223,196,134,160,131,132,128,137,123,117,132,96,99,96,86,88,105,93,87,79,68,81,79,81,76,73,75,67,55,54,83,63,50,51,41,43,45,34,42,40,43,35,22,30,26,28,25,30,25,23,23,24,12,17,26,28,24,22,19,15,21,32,24,21,24,17,21,15,21,15,22,12,20,19,24,32,23,23,16,12,29,18,22,18,14,22,13,16,19,18,8,15,11,16,15,12,18,13,14,8,12,7,9,13,6,8,16,2,10,8,10,7,9,8,8,8,4,7,8,9,5,8,3,5,3,8,8,5,3,10,9,6,8,8,7,10,6,15,10,15,10,12,12,18,19,11,19,15,20,16,17,12,14,13,18,15,12,16,11,12,12,11,2,7,11,11,6,3,3,2,3,1,3
0,0,0,0,0,0,2,0,2,1,1,1,3,3,1,5,7,6,8,8,7,13,5,11,10,21,12,17,15,20,27,20,23,39,26,43,35,31,39,35,36,37,31,39,36,50,45,39,41,42,33,48,43,42,44,47,54,64,78,77,76,71,95,100,102,122,131,152,198,199,229,247,241,292,341,314,310,354,415,485,480,493,584,601,580,653,631,642,656,650,678,642,639,608,605,585,530,502,499,462,411,456,470,427,338,371,331,337,397,336,363,317,339,284,282,277,252,262,240,211,211,212,207,253,203,157,194,175,159,162,121,145,120,125,126,85,101,80,102,70,76,90,81,83,69,95,94,65,68,77,65,68,61,65,72,66,60,61,51,61,53,44,52,41,38,45,38,41,38,36,26,32,33,17,34,24,29,25,23,27,27,16,23,20,22,30,20,27,16,22,28,18,23,26,12,27,24,21,20,17,26,22,20,27,15,22,17,20,24,15,19,17,14,15,23,22,22,17,17,22,10,22,12,20,15,15,20,13,20,9,11,11,7,11,8,13,8,16,5,13,9,19,11,8,7,6,9,3,8,9,6,5,5,7,16,6,11,12,14,5,7,7,5,11,7,9,19,8,9,11,16,12,8,8,19,18,16,13,12,19,10,12,14,10,23,18,21,9,12,13,10,12,12,4,9,3,5,5,5,7,7
0,1,3,1,1,3,4,3,2,0,6,1,5,3,4,6,4,3,4,8,2,5,4,4,5,12,8,18,11,18,15,15,15,17,12,20,22,19,13,22,22,24,14,28,22,28,22,26,32,24,25,16,30,24,20,23,18,25,31,36,32,49,35,50,43,47,60,70,81,76,72,83,92,94,92,104,115,114,134,133,172,169,183,149,160,173,181,167,197,169,152,157,167,162,145,158,126,114,121,106,103,114,97,105,92,85,91,102,94,74,78,78,74,60,77,71,60,55,60,50,50,45,56,53,59,48,35,35,37,21,37,22,36,29,30,17,22,17,21,18,18,20,16,24,18,19,22,10,20,22,21,11,19,20,13,19,18,25,13,10,12,11,15,7,9,11,14,13,18,12,8,10,3,8,6,7,13,3,2,6,8,7,7,6,9,7,8,10,7,7,6,9,7,7,8,7,3,11,7,11,6,9,10,5,10,8,5,8,4,6,3,5,4,6,8,2,4,7,6,5,6,7,6,6,9,3,8,6,2,3,5,6,3,2,4,4,8,7,0,1,4,2,3,4,4,4,1,2,1,0,1,1,3,3,1,2,7,0,8,2,2,5,2,4,6,4,8,2,10,5,4,5,7,10,7,3,17,10,10,9,12,7,8,10,13,9,6,9,4,5,7,4,5,3,4,3,3,0,1,1,0
0,1,0,3,0,4,3,1,2,2,2,0,1,3,1,4,2,2,6,5,9,7,11,5,14,11,15,14,18,12,20,18,23,28,19,29,24,20,33,36,29,35,30,31,36,36,31,42,44,34,56,38,43,41,31,41,42,45,50,71,60,66,66,85,85,106,129,138,123,123,146,165,159,194,175,233,220,218,263,249,272,317,301,348,311,343,319,315,376,359,370,350,301,289,349,268,284,242,231,230,222,226,233,224,207,187,187,201,219,215,214,158,191,165,168,157,163,162,136,128,114,141,118,132,107,101,94,114,67,95,69,77,72,76,64,73,51,53,67,51,52,46,54,43,77,55,49,54,68,37,68,49,42,42,33,28,39,33,40,23,45,38,24,27,41,28,33,23,28,24,26,35,21,28,15,22,22,28,21,17,20,19,16,21,26,14,16,25,13,16,20,19,16,16,16,12,12,17,15,16,25,21,10,13,11,17,10,18,20,14,15,18,9,11,12,13,12,18,15,9,10,11,12,6,19,15,19,20,12,16,15,9,12,10,12,12,13,8,8,15,7,8,1,2,7,4,9,3,4,5,11,5,2,6,4,8,6,5,7,9,11,8,10,20,21,18,11,12,32,24,21,30,16,13,23,14,24,31,25,30,28,27,26,21,26,17,14,16,15,11,12,13,11,9,3,6,9,5,2,9,4
0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,6,1,1,7,6,2,3,8,6,6,7,13,12,9,18,14,13,11,11,23,12,22,22,26,27,26,26,32,25,41,21,31,41,34,28,34,24,42,44,52,49,51,53,73,58,84,77,85,83,111,119,119,133,130,149,145,150,164,187,216,185,226,246,258,311,309,286,271,329,324,285,316,301,286,284,300,278,245,235,230,203,220,184,207,214,175,171,186,170,195,184,165,170,180,140,139,152,154,153,141,120,110,82,117,115,123,116,109,90,77,68,67,67,67,70,83,53,64,61,62,55,44,53,42,57,52,49,48,48,50,49,53,40,40,29,32,43,38,39,33,36,39,32,26,20,22,30,30,23,30,25,35,15,25,23,18,14,23,19,16,19,14,17,20,23,21,24,26,21,25,14,10,10,19,18,19,15,17,22,13,21,13,12,12,17,16,21,22,17,15,18,11,9,9,8,15,8,12,15,22,19,21,19,15,17,12,15,21,11,17,14,10,10,10,10,12,12,11,14,16,13,9,12,9,6,7,10,12,8,10,9,13,8,17,7,10,12,15,9,8,8,13,7,18,10,14,17,14,18,13,21,12,6,10,10,10,16,18,14,18,21,8,18,11,11,15,16,6,12,13,6,4,6,5,9,5,10,6,4,3,1,2
